Timestamp,Game Time,Game,Platform,Platform Key,Home Team,Home Odds (Decimal),Home Probability (%),Away Team,Away Odds (Decimal),Away Probability (%),Last Update,Best Home Odds,Best Away Odds
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,DraftKings,draftkings,Jacksonville Jaguars,2.64,37.88,Kansas City Chiefs,1.51,66.23,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,BetUS,betus,Jacksonville Jaguars,2.67,37.45,Kansas City Chiefs,1.51,66.23,2025-10-06T14:51:35Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,ESPN BET,espnbet,Jacksonville Jaguars,2.65,37.74,Kansas City Chiefs,1.51,66.23,2025-10-06T14:51:15Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,FanDuel,fanduel,Jacksonville Jaguars,2.6,38.46,Kansas City Chiefs,1.53,65.36,2025-10-06T14:51:54Z,,✓
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,MyBookie.ag,mybookieag,Jacksonville Jaguars,2.61,38.31,Kansas City Chiefs,1.5,66.67,2025-10-06T14:50:21Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,LowVig.ag,lowvig,Jacksonville Jaguars,2.75,36.36,Kansas City Chiefs,1.5,66.67,2025-10-06T14:52:04Z,✓,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,BetOnline.ag,betonlineag,Jacksonville Jaguars,2.75,36.36,Kansas City Chiefs,1.5,66.67,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,Fliff,fliff,Jacksonville Jaguars,2.7,37.04,Kansas City Chiefs,1.44,69.44,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,Bally Bet,ballybet,Jacksonville Jaguars,2.65,37.74,Kansas City Chiefs,1.5,66.67,2025-10-06T14:51:05Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,betPARX,betparx,Jacksonville Jaguars,2.65,37.74,Kansas City Chiefs,1.5,66.67,2025-10-06T14:51:24Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,BetRivers,betrivers,Jacksonville Jaguars,2.63,38.02,Kansas City Chiefs,1.49,67.11,2025-10-06T14:51:52Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,Bovada,bovada,Jacksonville Jaguars,2.7,37.04,Kansas City Chiefs,1.5,66.67,2025-10-06T14:49:46Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,BetMGM,betmgm,Jacksonville Jaguars,2.65,37.74,Kansas City Chiefs,1.5,66.67,2025-10-06T14:51:43Z,,
2025-10-06 20:22:07,2025-10-07T00:16:00Z,Kansas City Chiefs @ Jacksonville Jaguars,BetAnything,betanysports,Jacksonville Jaguars,2.75,36.36,Kansas City Chiefs,1.47,68.03,2025-10-06T14:51:15Z,,
